ACCNUM,ActivityArea,GRID,DEG N,TYPE,N,E,S DEP,E DEP,CATNUM,FIELDNUM,ART CLASS,ART NAME,MORPH,CT,WT,MATERIAL,HT,SIZE,LEN,WID,DEP,TEMP,SURF,THK,DEC,DESC,NOTES,CAT BY,DATE,SurfaceGridJoin,SurfaceArtifactJoin,ShovelTestJoin
2013.7,Brewery Hill,Grid 4,8,ST,-10,-50,10,20,86,,LITHIC,DEBITAGE,FLAKE,1,0.281,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_-10_-50
2013.7,Brewery Hill,Grid 4,8,ST,-10,-50,10,20,87,,LITHIC,DEBITAGE,FLAKE,1,0.406,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_-10_-50
2013.7,Brewery Hill,Grid 4,8,ST,-10,-50,20,30,88,,LITHIC,DEBITAGE,FLAKE,1,0.41,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_-10_-50
2013.7,Brewery Hill,Grid 4,8,ST,-10,-50,30,40,89,,LITHIC,DEBITAGE,FLAKE,1,0.722,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_-10_-50
2013.7,Brewery Hill,Grid 4,8,ST,-10,-50,30,40,90,,LITHIC,DEBITAGE,FLAKE,2,0.193,PDC,N,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_-10_-50
2013.7,Brewery Hill,Grid 4,8,ST,-10,-50,40,50,91,,LITHIC,DEBITAGE,FLAKE,1,0.061,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_-10_-50
2013.7,Brewery Hill,Grid 4,8,ST,65,5,80,90,92,,LITHIC,DEBITAGE,FLAKE,2,0.618,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_65_5
2013.7,Brewery Hill,Grid 4,8,ST,65,5,80,90,93,,LITHIC,DEBITAGE,FLAKE,1,0.037,PDC,N,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_65_5
2013.7,Brewery Hill,Grid 4,8,ST,65,5,60,70,94,,LITHIC,DEBITAGE,FLAKE,1,0.118,PDC,Y,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_65_5
2013.7,Brewery Hill,Grid 4,8,ST,65,5,70,80,95,,LITHIC,DEBITAGE,FLAKE,1,2.11,PDC,N,G2,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_65_5
2013.7,Brewery Hill,Grid 4,8,ST,70,-5,30,40,96,,LITHIC,DEBITAGE,FLAKE,1,0.401,PDC,N,G3,,,,,,,,,,"CN, JA2, TW",12/19/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_-5
2013.7,Brewery Hill,Grid 4,8,ST,70,-5,40,50,97,,LITHIC,DEBITAGE,FLAKE,1,0.25,PDC,N,G3,,,,,,,,,,"CN, JA2, TW",12/19/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_-5
2013.7,Brewery Hill,Grid 4,8,ST,70,-5,50,60,98,,LITHIC,DEBITAGE,FLAKE,1,0.143,PDC,N,G4,,,,,,,,,,"CN, JA2, TW",12/19/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_-5
2013.7,Brewery Hill,Grid 4,8,ST,70,-14,60,70,99,,LITHIC,DEBITAGE,FLAKE,1,0.799,PDC,N,G3,,,,,,,,,,"CN, JA2, TW",12/19/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_-14
2013.7,Brewery Hill,Grid 4,8,ST,70,-14,70,80,100,,LITHIC,DEBITAGE,FLAKE,1,0.249,PDC,N,G4,,,,,,,,,,"CN, JA2, TW",12/19/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_-14
2013.7,Brewery Hill,Grid 4,8,ST,10,-40,0,10,101,,LITHIC,DEBITAGE,FLAKE,1,1.183,WASSONVILLE FOSSILIFEROUS,N,G3,,,,,,,,,,"CN, JA2, TW",12/19/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_10_-40
2013.7,Brewery Hill,Grid 4,8,ST,0,10,20,30,102,,LITHIC,DEBITAGE,FLAKE,1,0.557,PDC-CORTEX,N,G3,,,,,,,,,,"CN, JA2, TW",12/19/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_0_10
2013.7,Brewery Hill,Grid 4,8,ST,0,-40,50,60,103,,LITHIC,DEBITAGE,FLAKE,1,1.801,PDC,N,G3,,,,,,,,,,"CN, JA2, TW",12/19/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_0_-40
2013.7,Brewery Hill,Grid 4,8,ST,65,-5,50,60,104,,LITHIC,DEBITAGE,FLAKE,1,0.107,PDC,N,G3,,,,,,,,,,"CN, JA2, TW",12/19/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_65_-5
2013.7,Brewery Hill,Grid 4,8,ST,65,-10,10,20,105,,LITHIC,DEBITAGE,FLAKE,1,0.084,PDC,N,G4,,,,,,,,,,"CN, JA2, TW",12/19/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_65_-10
2013.7,Brewery Hill,SW,FIELD,Surface Collection,,,,,106,,LITHIC,DEBITAGE,FLAKE,1,0.991,RRC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_SW,,
2013.7,Brewery Hill,SW,FIELD,Surface Collection,,,,,107,,LITHIC,DEBITAGE,FLAKE,1,4.109,RRC,N,G2,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_SW,,
2013.7,Brewery Hill,SW,FIELD,Surface Collection,,,,,108,,LITHIC,DEBITAGE,FLAKE,1,0.203,PDC,N,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_SW,,
2013.7,Brewery Hill,Grid 1,266,ST,90,0,20,30,109,,LITHIC,DEBITAGE,FLAKE,1,0.157,PDC,N,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 1,,Brewery Hill_Grid 1_90_0
2013.7,Brewery Hill,Grid 2,197,ST,30,0,30,40,110,,LITHIC,DEBITAGE,FLAKE,1,1.062,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 2,,Brewery Hill_Grid 2_30_0
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,1,1,LITHIC,TOOL,BIFACE,1,5.466,PDC,Y,,35.53,16.24,10.11,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_1,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,2,2,LITHIC,DEBITAGE,FLAKE,1,0.614,PDC,Y,G3,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_2,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,3,3,LITHIC,DEBITAGE,FLAKE,1,0.25,PDC,Y,G3,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_3,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,4,4,LITHIC,DEBITAGE,FLAKE,1,0.615,PDC,N,G3,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_4,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,5,5,LITHIC,DEBITAGE,FLAKE,1,11.991,PDC-CORTEX,Y,G2,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_5,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,6,6,LITHIC,DEBITAGE,FLAKE,1,1.157,PDC,Y,G2,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_6,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,7,7,LITHIC,DEBITAGE,FLAKE,1,0.067,PDC,Y,G4,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_7,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,8,8,LITHIC,DEBITAGE,FLAKE,1,6.642,PDC,Y,G2,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_8,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,9,9,LITHIC,DEBITAGE,FLAKE,1,1.112,PDC,Y,G3,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_9,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,10,10,LITHIC,DEBITAGE,FLAKE,1,1.467,PDC,Y,G2,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_10,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,11,11,LITHIC,DEBITAGE,FLAKE,1,0.094,PDC,Y,G4,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_11,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,12,12,LITHIC,DEBITAGE,FLAKE,1,11.465,PDC-CORTEX,B,G2,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_12,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,13,13,LITHIC,DEBITAGE,FLAKE,1,0.242,PDC,N,G3,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_13,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,14,14,LITHIC,DEBITAGE,FLAKE,1,1.972,PDC,Y,G2,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_14,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,15,15,LITHIC,DEBITAGE,FLAKE,1,12.434,PDC-CORTEX,Y,G2,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_15,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,16,16,LITHIC,DEBITAGE,FLAKE,1,0.416,PDC,Y,G3,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_16,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,17,17,LITHIC,DEBITAGE,FLAKE,1,1.815,PDC,Y,G2,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_17,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,18,18,LITHIC,DEBITAGE,FLAKE,1,0.923,PDC,Y,G3,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_18,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,19,19,LITHIC,DEBITAGE,FLAKE,1,8.179,PDC-CORTEX,Y,G2,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_19,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,20,20,LITHIC,DEBITAGE,FLAKE,1,1.86,PDC,N,G3,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_20,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,21,21,LITHIC,DEBITAGE,FLAKE,1,0.554,PDC,Y,G3,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_21,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,22,22,LITHIC,DEBITAGE,FLAKE,1,0.651,PDC,Y,G3,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_22,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,23,23,LITHIC,DEBITAGE,FLAKE,1,0.31,PDC,Y,G3,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_23,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,24,24,LITHIC,TOOL,PROJECTILE POINT,1,3.88,PDC-CORTEX,Y,,31.68,22.24,6.07,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_24,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,25,25,LITHIC,DEBITAGE,FLAKE,1,0.772,PDC,N,G3,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_25,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,26,26,LITHIC,DEBITAGE,FLAKE,1,0.337,QUARTZ,N,G3,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_26,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,27,27,LITHIC,DEBITAGE,FLAKE,1,0.759,PDC,Y,G3,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_27,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,28,28,LITHIC,DEBITAGE,FLAKE,1,0.399,PDC,N,G3,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_28,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,29,29,LITHIC,DEBITAGE,FLAKE,1,0.988,PDC,Y,G3,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_29,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,30,30,LITHIC,DEBITAGE,FLAKE,1,0.2,PDC,Y,G3,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_30,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,31,31,LITHIC,TOOL,POLISHER,1,296.215,ARENITE,N,,79.4,68.09,32.93,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_31,
2014.6,CL - Lake Emily,CL - Lake Emily Surface Collection,,Surface Collection,,,,,32,32,LITHIC,DEBITAGE,FLAKE,1,2.42,PDC,N,G2,,,,,,,,,,,,CL - Lake Emily_CL - Lake Emily Surface Collection,CL - Lake Emily_CL - Lake Emily Surface Collection_32,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,1,100,LITHIC,DEBITAGE,FLAKE,1,2.89,PDC,N,G2,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_100,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,2,50,LITHIC,TOOL,SCRAPER,1,3.229,UNK CHERT,Y,,26.23,16.61,6.32,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_50,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,3,76,LITHIC,DEBITAGE,FLAKE,1,2.364,GMC-CORTEX,Y,G2,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_76,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,4,84,LITHIC,DEBITAGE,FLAKE,1,1.546,GMC-CORTEX,N,G3,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_84,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,5,33,LITHIC,DEBITAGE,FLAKE,1,11.808,PDC-CORTEX,N,G2,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_33,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,6,103,LITHIC,DEBITAGE,FLAKE,1,5,PDC-CORTEX,N,G2,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_103,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,7,96,LITHIC,DEBITAGE,FLAKE,1,3.81,PDC-CORTEX,N,G2,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_96,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,8,58,LITHIC,DEBITAGE,FLAKE,1,0.971,PDC,N,G3,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_58,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,9,99,LITHIC,DEBITAGE,FLAKE,1,1.494,GMC-CORTEX,Y,G3,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_99,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,10,82,LITHIC,DEBITAGE,FLAKE,1,0.739,PDC,Y,G3,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_82,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,11,55,LITHIC,DEBITAGE,UTILIZED FLAKE,1,0.818,PDC,N,G3,,,,,,,,,ONE UNIFACIAL WORKING EDGE,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_55,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,12,52,LITHIC,DEBITAGE,FLAKE,1,0.339,PDC,Y,G3,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_52,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,13,60,LITHIC,DEBITAGE,FLAKE,1,6.176,PDC-RIND,Y,G2,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_60,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,14,57,LITHIC,DEBITAGE,FLAKE,1,0.681,PDC,Y,G3,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_57,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,15,72,LITHIC,DEBITAGE,FLAKE,1,2.737,PDC,Y,G2,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_72,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,16,59,LITHIC,DEBITAGE,FLAKE,1,0.512,SRC,Y,G3,,,,,,,,,"ATYPICAL SAMPLE, LENTICULAR CRYSTALIZATION",,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_59,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,17,36,LITHIC,DEBITAGE,FLAKE,1,11.411,PDC,Y,G2,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_36,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,18,79,LITHIC,DEBITAGE,FLAKE,1,0.466,PDC,Y,G3,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_79,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,19,89,LITHIC,DEBITAGE,FLAKE,1,1.983,PDC,N,G3,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_89,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,20,92,LITHIC,DEBITAGE,FLAKE,1,0.526,PDC,Y,G3,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_92,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,21,91,LITHIC,DEBITAGE,FLAKE,1,1.178,PDC,Y,G3,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_91,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,22,77,LITHIC,DEBITAGE,FLAKE,1,13.521,PDC-CORTEX,B,G2,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_77,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,23,67,LITHIC,DEBITAGE,FLAKE,1,0.654,PDC,Y,G3,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_67,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,24,78,LITHIC,DEBITAGE,FLAKE,1,1.128,PDC,Y,G2,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_78,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,25,53,LITHIC,DEBITAGE,FLAKE,1,0.055,PDC,N,G4,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_53,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,26,34,LITHIC,DEBITAGE,FLAKE,1,3.987,PDC,N,G2,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_34,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,27,56,LITHIC,DEBITAGE,FLAKE,1,14.77,PDC,N,G2,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_56,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,28,104,LITHIC,DEBITAGE,FLAKE,1,31.288,UNK CHERT-CORTEX,N,G1,,,,,,,,,MATCH WITH MSU TDC-33,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_104,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,29,105,LITHIC,DEBITAGE,FLAKE,1,0.505,PDC,N,G3,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_105,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,30,81,LITHIC,DEBITAGE,FLAKE,1,3.739,PDC,Y,G3,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_81,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,31,45,LITHIC,DEBITAGE,FLAKE,1,0.834,PDC-CORTEX,Y,G3,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_45,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,32,54,LITHIC,DEBITAGE,FLAKE,1,0.271,PDC,Y,G4,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_54,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,33,94,LITHIC,DEBITAGE,FLAKE,1,6.096,GMC-CORTEX,B,G2,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_94,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,34,87,LITHIC,DEBITAGE,FLAKE,1,5.856,PDC,Y,G2,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_87,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,35,88,LITHIC,DEBITAGE,FLAKE,1,1.576,PDC,Y,G3,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_88,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,36,35,LITHIC,DEBITAGE,FLAKE,1,11.957,PDC-CORTEX,N,G2,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_35,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,37,75,LITHIC,DEBITAGE,FLAKE,1,1.612,PDC,Y,G3,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_75,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,38,40,LITHIC,DEBITAGE,FLAKE,1,10.266,PDC-CORTEX-RIND,Y,G2,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_40,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,39,73,LITHIC,DEBITAGE,FLAKE,1,0.7,GMC-CORTEX,N,G3,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_73,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,40,80,LITHIC,DEBITAGE,FLAKE,1,1.792,SRC-CORTEX,Y,G2,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_80,
2014.7,CL - Savidge,CL - Savidge Surface Collection,,Surface Collection,,,,,41,70,LITHIC,DEBITAGE,FLAKE,1,2.366,PDC,Y,G2,,,,,,,,,,,,CL - Savidge_CL - Savidge Surface Collection,CL - Savidge_CL - Savidge Surface Collection_70,
